Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
1/1/2015,555.0715,29.044,0.696440142,0.056145753
2/1/2015,506.002,24.5485625,0.731954361,0.071879568
3/1/2015,530.168375,15.4825,0.735484374,0.033267048
4/1/2015,553.127125,41.2673125,0.718139112,0.089569063
5/1/2015,529.275125,20.1218125,0.764279048,0.059233658
6/1/2015,520.8415,28.913,0.748432709,0.078435374
7/1/2015,521.264625,45.9291875,0.771139213,0.153208636
8/1/2015,538.9275,25.56975,0.757892433,0.049810778
9/1/2015,545.932125,2.3034375,0.750924309,0.007090462
10/1/2015,537.466625,13.484375,0.739279324,0.041481847
11/1/2015,522.038375,32.1580625,0.697497325,0.119345341
12/1/2015,491.003625,16.11875,0.724376111,0.050888061
13/1/2015,512.9515,2.985,0.736929825,0.011734404
14/1/2015,527.099625,52.6329375,0.736472625,0.13996271
15/1/2015,532.62175,16.345125,0.694503008,0.045216366
16/1/2015,520.6115,29.170875,0.740537632,0.09862921
17/1/2015,507.538625,52.01875,0.719476349,0.140785419
18/1/2015,491.622125,19.66325,0.742063459,0.069584816
19/1/2015,496.620125,26.5703125,0.761163795,0.106329518
20/1/2015,521.4165,22.149875,0.7666971,0.051215232
21/1/2015,510.506125,20.511,0.775827743,0.092838229
22/1/2015,511.495,28.625375,0.744911521,0.089433265
23/1/2015,509.445875,25.5786875,0.737229845,0.07904551
24/1/2015,509.839,9.7671875,0.743698828,0.023554919
25/1/2015,534.10625,13.0070625,0.74718106,0.044633443
26/1/2015,518.794375,20.62475,0.719037109,0.062161318
27/1/2015,490.748625,24.5275,0.73654477,0.087047375
28/1/2015,505.117125,21.920875,0.753629757,0.051609485
29/1/2015,530.4955,23.9666875,0.72477663,0.072997154
30/1/2015,587.038875,32.7624375,0.706228073,0.061299135
31/1/2015,583.97925,229.3835625,0.724594492,0.333768314
1/2/2015,571.376,16.87625,0.403104215,0.02304722
2/2/2015,542.427625,174.6369375,0.437206305,0.194211026
3/2/2015,502.99375,15.911625,0.438347616,0.036186682
4/2/2015,510.17525,15.3720625,0.430589147,0.032370987
5/2/2015,494.199625,11.4295,0.437014136,0.014205426
6/2/2015,530.62575,33.302375,0.422064578,0.037831318
7/2/2015,548.1815,28.969875,0.417837753,0.035805396
8/2/2015,529.68275,38.334125,0.424127042,0.064454588
9/2/2015,570.02,13.900875,0.415636813,0.027090395
10/2/2015,558.968,34.9924375,0.419920679,0.06314476
11/2/2015,581.72575,37.804,0.411451361,0.03917362
12/2/2015,560.5205,7.0420625,0.423093853,0.023589697
13/2/2015,559.965625,16.290375,0.420826097,0.033738592
14/2/2015,572.635625,34.4974375,0.42323792,0.053288643
15/2/2015,624.50125,77.495,0.426080753,0.100410733
16/2/2015,622.155,71.831875,0.417269782,0.084266741
17/2/2015,696.716,55.213875,0.399858713,0.05835109
18/2/2015,603.612875,9.705875,0.406694624,0.022837966
19/2/2015,564.775625,43.978625,0.401462282,0.052779432
20/2/2015,542.890125,14.286,0.428945674,0.025997948
21/2/2015,540.681875,11.8426875,0.401370749,0.025809442
22/2/2015,512.957,27.9860625,0.422387582,0.039064791
23/2/2015,542.8035,54.8540625,0.403213577,0.066228241
24/2/2015,559.111125,46.464875,0.401596439,0.046519671
25/2/2015,564.905625,30.277625,0.41407277,0.040018338
26/2/2015,532.26025,48.821625,0.404459619,0.079284672
27/2/2015,578.14225,35.5845,0.413801467,0.039482965
28/2/2015,599.91475,65.128625,0.39338151,0.049266303
1/3/2015,585.086625,8.510625,0.357061721,0.022206151
2/3/2015,627.793125,42.9443125,0.349364615,0.052843076
3/3/2015,667.745625,12.875375,0.355154372,0.021754466
4/3/2015,713.6445,54.75475,0.355017774,0.061946008
5/3/2015,751.949375,49.4076875,0.348015204,0.043107335
6/3/2015,723.407375,57.8303125,0.34206688,0.057984184
7/3/2015,717.2705,60.5039375,0.336925423,0.055529621
8/3/2015,714.780375,45.968375,0.330488721,0.047971731
9/3/2015,687.017625,5.6698125,0.34974034,0.011899392
10/3/2015,685.519375,3.31225,0.334971757,0.01124218
11/3/2015,679.84975,10.5380625,0.334019882,0.017520233
12/3/2015,639.65125,28.1790625,0.327507749,0.039579105
